2016-07-01,37031,80
2016-06-01,21376,80
2016-07-01,393248,80
2014-03-01,23383,80
2016-07-01,37106,80
2016-07-01,37109,80
2016-06-01,21308,80
2016-06-01,21294,80
2016-06-01,21288,80
2016-07-01,37156,80
2016-07-01,37163,80
2016-07-01,37249,80
2016-07-01,393251,80
2016-07-01,37287,80
2016-07-01,37326,80
2016-06-01,21209,80
2016-06-01,21203,80
2014-03-01,21803,80
2016-06-01,21192,80
2016-06-01,21156,80
2016-07-01,37455,80
2015-07-01,8439,80
2014-03-01,21502,80
2016-06-01,21102,80
2016-07-01,37493,80
2014-11-01,15685,80
2016-07-01,393263,80
2014-11-01,15732,80
2016-06-01,21029,80
2014-03-01,21021,80
2016-07-01,37620,80
2016-06-01,20979,80
2014-11-01,16019,80
2016-06-01,20970,80
2016-06-01,20953,80
2016-07-01,37914,80
2016-07-01,37970,80
2016-07-01,37982,80
2016-07-01,38034,80
2014-11-01,16397,80
2016-07-01,38044,80
2016-06-01,20884,80
2016-06-01,20868,80
2014-03-01,19864,80
2016-07-01,38086,80
2016-07-01,38096,80
2016-07-01,38114,80
2016-07-01,38127,80
2016-06-01,20839,80
2016-07-01,38155,80
2016-07-01,393280,80
2016-06-01,20813,80
2016-06-01,20756,80
2016-07-01,38232,80
2016-06-01,20733,80
2016-06-01,20709,80
2016-06-01,20672,80
2016-06-01,20667,80
2016-07-01,38305,80
2014-11-01,17511,80
2016-07-01,393308,80
2016-06-01,20611,80
2016-06-01,20604,80
2016-06-01,20585,80
2016-07-01,38455,80
2016-07-01,38460,80
2016-07-01,38462,80
2016-06-01,20561,80
2016-07-01,38488,80
2016-07-01,38494,80
2016-06-01,20524,80
2016-07-01,38500,80
2016-07-01,38531,80
2016-07-01,38554,80
2016-07-01,38557,80
2014-11-01,17968,80
2016-06-01,20470,80
2016-07-01,393312,80
2014-03-01,17439,80
2016-07-01,38609,80
2016-06-01,20443,80
2016-06-01,20422,80
2016-06-01,20414,80
2016-06-01,20397,80
2016-06-01,20383,80
2016-06-01,20380,80
2016-06-01,20373,80
2016-07-01,38715,80
2016-06-01,20358,80
2016-06-01,20327,80
2016-06-01,20321,80
2014-03-01,16586,80
2014-11-01,19180,80
2016-06-01,20269,80
2016-07-01,38869,80
2016-06-01,20248,80
2016-06-01,20228,80
2016-06-01,20224,80
2016-06-01,20221,80
2016-07-01,38905,80
2016-06-01,20190,80
2014-03-01,16082,80
2016-07-01,38989,80
2016-07-01,39014,80
2016-07-01,39059,80
2014-03-01,15732,80
2014-03-01,15706,80
2016-06-01,20097,80
2016-07-01,39092,80
2016-06-01,20071,80
2016-06-01,20033,80
2016-06-01,20009,80
2016-06-01,19997,80
2016-06-01,19984,80
2016-07-01,39171,80
2016-07-01,39187,80
2014-03-01,15180,80
2015-07-01,8359,80
2016-06-01,19927,80
2016-06-01,19925,80
2016-06-01,19922,80
2016-06-01,19912,80
2016-06-01,19896,80
2014-03-01,14813,80
2016-06-01,19870,80
2016-06-01,19869,80
2014-03-01,14615,80
2016-06-01,19858,80
2014-03-01,14472,80
2016-07-01,39330,80
2016-07-01,39341,80
2014-03-01,14103,80
2016-07-01,39434,80
2016-07-01,39452,80
2016-06-01,19762,80
2014-11-01,21949,80
2016-06-01,19739,80
2014-11-01,22351,80
2014-03-01,13490,80
2016-07-01,39544,80
2016-07-01,39551,80
2014-03-01,13285,80
2016-06-01,19667,80
2016-07-01,39601,80
2016-07-01,39606,80
2014-03-01,13188,80
2016-06-01,19616,80
2016-06-01,19606,80
2014-11-01,23148,80
2014-03-01,12997,80
2016-07-01,39678,80
2016-07-01,39694,80
2016-06-01,19577,80
2014-11-01,23383,80
2014-03-01,12876,80
2016-07-01,39733,80
2014-11-01,23639,80
2016-07-01,39784,80
2014-03-01,12703,80
2016-07-01,39809,80
2014-11-01,23853,80
2016-06-01,19455,80
2016-07-01,39866,80
2016-06-01,19437,80
2014-11-01,24028,80
2014-03-01,12414,80
2016-06-01,19393,80
2016-07-01,39924,80
2016-06-01,19365,80
2014-01-01,5607,80
2016-06-01,19357,80
2016-07-01,39953,80
2016-07-01,39956,80
2016-06-01,19347,80
2014-03-01,12025,80
2016-06-01,19329,80
2016-06-01,19321,80
2016-06-01,19286,80
2016-07-01,40023,80
2014-03-01,11847,80
2016-07-01,40039,80
2014-03-01,11774,80
2016-07-01,40091,80
2016-07-01,40108,80
2016-07-01,40123,80
2016-06-01,19209,80
2016-07-01,40144,80
2016-07-01,40146,80
2016-06-01,19175,80
2016-07-01,40183,80
2014-03-01,11342,80
2016-06-01,19140,80
2016-07-01,40225,80
2016-06-01,19116,80
2016-07-01,40228,80
2016-06-01,19103,80
2016-06-01,19074,80
2014-11-01,25843,80
2016-07-01,40283,80
2014-03-01,11014,80
2016-06-01,19063,80
2016-06-01,19059,80
2016-07-01,393367,80
2016-07-01,40346,80
2016-07-01,40353,80
2016-06-01,18994,80
2014-03-01,10620,80
2014-01-01,1277,80
2016-07-01,40397,80
2016-07-01,40420,80
2016-07-01,40480,80
2016-06-01,18917,80
2016-06-01,18892,80
2016-07-01,40502,80
2016-06-01,18880,80
2016-06-01,18878,80
2016-07-01,40534,80
2014-03-01,10091,80
2014-03-01,10026,80
2016-06-01,18828,80
2016-07-01,40584,80
2016-07-01,40590,80
2016-06-01,18791,80
2016-06-01,18784,80
2016-06-01,18773,80
2016-06-01,18733,80
2016-07-01,40638,80
2016-06-01,18697,80
2016-06-01,18693,80
2016-07-01,40640,80
2016-07-01,40644,80
2016-06-01,18685,80
2014-11-01,28303,80
2016-06-01,18667,80
2016-07-01,40656,80
2014-03-01,9738,80
2014-03-01,9723,80
2014-11-01,28590,80
2016-07-01,40673,80
2016-06-01,18639,80
2016-07-01,40686,80
2016-06-01,18611,80
2016-07-01,40747,80
2014-03-01,9497,80
2016-07-01,40755,80
2016-07-01,40785,80
2016-06-01,18513,80
2014-03-01,9365,80
2016-07-01,202050,80
2016-06-01,18492,80
2016-07-01,40810,80
2016-06-01,18470,80
2016-06-01,18459,80
2016-06-01,18433,80
2016-06-01,18431,80
2016-06-01,18417,80
2016-07-01,40910,80
2014-03-01,8953,80
2016-07-01,40954,80
2016-06-01,18299,80
2016-06-01,18290,80
2016-06-01,18263,80
2016-07-01,41086,80
2016-07-01,41114,80
2014-03-01,8542,80
2016-07-01,41183,80
2016-06-01,18158,80
2014-11-01,31115,80
2016-07-01,41198,80
2014-11-01,31148,80
2014-11-01,31213,80
2016-07-01,41232,80
2014-11-01,31261,80
2016-07-01,41272,80
2016-07-01,41273,80
2016-07-01,393442,80
2016-07-01,41301,80
2014-03-01,7829,80
2016-06-01,18057,80
2016-06-01,18045,80
2016-07-01,41400,80
2016-07-01,41417,80
2016-07-01,393444,80
2016-06-01,18007,80
2016-07-01,201990,80
2014-03-01,7474,80
2016-07-01,41463,80
2016-07-01,41476,80
2014-03-01,6910,80
2016-07-01,41580,80
2014-03-01,6871,80
2016-06-01,17928,80
2014-11-01,33576,80
2014-11-01,33597,80
2016-06-01,17861,80
2016-07-01,41697,80
2016-06-01,17845,80
2016-06-01,17827,80
2016-06-01,17823,80
2016-07-01,41765,80
2016-07-01,41787,80
2016-06-01,17792,80
2016-07-01,41823,80
2016-06-01,17764,80
2016-07-01,41863,80
2014-03-01,5416,80
2016-07-01,41904,80
2014-11-01,34610,80
2016-07-01,41922,80
2016-07-01,393473,80
2016-06-01,17662,80
2016-07-01,42048,80
2016-06-01,17570,80
2014-11-01,35332,80
2016-07-01,42087,80
2016-06-01,17550,80
2014-11-01,35549,80
2016-06-01,17538,80
2014-11-01,35612,80
2014-03-01,3593,80
2016-07-01,42182,80
2016-07-01,42197,80
2016-07-01,42227,80
2014-03-01,2987,80
2014-03-01,2860,80
2014-11-01,36416,80
2014-11-01,36430,80
2016-07-01,42304,80
2014-11-01,36493,80
2016-07-01,42310,80
2014-03-01,2715,80
2016-06-01,17446,80
2016-06-01,17441,80
2016-07-01,42345,80
2016-06-01,17427,80
2016-07-01,42370,80
2014-03-01,2119,80
2016-06-01,17383,80
2016-07-01,42453,80
2016-07-01,42454,80
2014-03-01,1241,80
2016-06-01,17322,80
2014-11-01,37705,80
2016-06-01,17297,80
2014-11-01,37981,80
2016-06-01,17286,80
2016-06-01,17282,80
2016-06-01,17274,80
2014-03-01,559,80
2016-07-01,42515,80
2016-06-01,17144,80
2016-06-01,17128,80
2016-06-01,17124,80
2016-06-01,17120,80
2016-06-01,17109,80
2016-07-01,42698,80
2016-06-01,17103,80
2016-06-01,17094,80
2016-06-01,17091,80
2016-07-01,42770,80
2016-06-01,17061,80
2016-06-01,17055,80
2016-07-01,42850,80
2015-07-01,8048,80
2016-07-01,42895,80
2016-07-01,42907,80
2016-07-01,42911,80
2016-06-01,16978,80
2016-06-01,16976,80
2016-07-01,42971,80
2016-07-01,43000,80
2016-07-01,43053,80
2016-07-01,43057,80
2016-07-01,43064,80
2014-11-01,40414,80
2016-07-01,43079,80
2016-07-01,43091,80
2016-07-01,393505,80
2016-06-01,16854,80
2016-07-01,43210,80
2016-07-01,43244,80
2016-07-01,43277,80
2016-07-01,43280,80
2016-06-01,16829,80
2016-07-01,43283,80
2016-07-01,43310,80
2014-11-01,41572,80
2014-02-01,60496,80
2016-06-01,16773,80
2016-06-01,16755,80
2016-07-01,43434,80
2016-07-01,43435,80
2016-06-01,16711,80
2016-07-01,43482,80
2016-06-01,16701,80
2016-07-01,43547,80
2016-07-01,43570,80
2016-07-01,43673,80
2016-06-01,16605,80
2016-06-01,16596,80
2016-07-01,43743,80
2016-07-01,43762,80
2016-07-01,43778,80
2016-07-01,43784,80
2016-07-01,43789,80
2016-07-01,43800,80
2016-06-01,16533,80
2016-07-01,43813,80
2014-11-01,43150,80
2016-07-01,43865,80
2016-06-01,16497,80
2016-06-01,16492,80
2016-07-01,43876,80
2016-06-01,16485,80
2016-07-01,43897,80
2016-07-01,43908,80
2016-07-01,44002,80
2016-06-01,16402,80
2016-07-01,44041,80
2016-06-01,16378,80
2016-06-01,16370,80
2016-07-01,44134,80
2016-07-01,44143,80
2016-07-01,44219,80
2016-07-01,44231,80
2016-07-01,44240,80
2016-07-01,44255,80
2016-06-01,16296,80
2016-07-01,44276,80
2016-07-01,44280,80
2016-07-01,44299,80
2016-06-01,16266,80
2016-06-01,16263,80
2016-06-01,16249,80
2016-06-01,16246,80
2016-07-01,44337,80
2016-07-01,44381,80
2016-06-01,16226,80
2016-07-01,44483,80
2016-06-01,16181,80
2016-07-01,44491,80
2016-07-01,44492,80
2016-07-01,44508,80
2016-07-01,44519,80
2016-07-01,44524,80
2016-07-01,44535,80
2016-07-01,44549,80
2016-07-01,44551,80
2016-07-01,44563,80
2016-07-01,44565,80
2016-07-01,44575,80
2016-06-01,16126,80
2016-07-01,44654,80
2016-07-01,44678,80
2016-06-01,16072,80
2014-11-01,46562,80
2016-07-01,44714,80
2016-06-01,16045,80
2016-06-01,16038,80
2016-07-01,44763,80
2016-06-01,16017,80
2014-11-01,47217,80
2016-06-01,15988,80
2016-07-01,44863,80
2016-06-01,15951,80
2016-07-01,44934,80
2016-07-01,44936,80
2016-06-01,15914,80
2016-07-01,44985,80
2016-06-01,15856,80
2016-07-01,45044,80
2016-06-01,15845,80
2016-07-01,45215,80
2016-07-01,45254,80
2016-07-01,45320,80
2016-06-01,15713,80
2016-07-01,393558,80
2016-06-01,15692,80
2014-02-01,47165,80
2016-07-01,45430,80
2016-07-01,394936,80
2014-02-01,46562,80
2014-02-01,46261,80
2016-07-01,45551,80
2016-07-01,45631,80
2016-07-01,45692,80
2016-07-01,45711,80
2016-07-01,45735,80
2016-07-01,45755,80
2016-07-01,45764,80
2016-07-01,45786,80
2016-07-01,45787,80
2014-02-01,44775,80
2016-06-01,15505,80
2016-07-01,45865,80
2016-07-01,45913,80
2016-07-01,45972,80
2016-06-01,15437,80
2016-07-01,45984,80
2016-07-01,46084,80
2016-07-01,46092,80
2016-07-01,46125,80
2016-07-01,46146,80
2016-06-01,15355,80
2016-06-01,15347,80
2016-07-01,46151,80
2016-07-01,46168,80
2016-07-01,46206,80
2016-07-01,46236,80
2016-07-01,46248,80
2016-07-01,46286,80
2016-06-01,15258,80
2016-06-01,15237,80
2016-06-01,15236,80
2016-07-01,46354,80
2014-02-01,43132,80
2016-07-01,46393,80
2016-06-01,15192,80
2014-02-01,42926,80
2016-06-01,15158,80
2016-06-01,15152,80
2016-06-01,15149,80
2016-06-01,15119,80
2014-01-01,87,80
2016-07-01,46504,80
2016-07-01,46514,80
2016-07-01,46533,80
2016-07-01,46542,80
2016-06-01,15071,80
2016-07-01,46577,80
2016-07-01,46602,80
2016-06-01,15023,80
2016-07-01,46624,80
2016-06-01,15001,80
2016-06-01,14992,80
2016-07-01,46685,80
2016-07-01,46694,80
2016-06-01,14959,80
2016-07-01,46732,80
2016-06-01,14954,80
2016-06-01,14931,80
2016-06-01,14893,80
2016-06-01,14881,80
2016-07-01,46807,80
2016-06-01,14878,80
2016-07-01,46834,80
2016-06-01,14847,80
2016-06-01,14845,80
2016-06-01,14844,80
2016-07-01,46869,80
2016-06-01,14831,80
2016-07-01,46901,80
2016-06-01,14760,80
2016-07-01,46938,80
2016-07-01,46946,80
2016-07-01,46972,80
2014-02-01,41164,80
2014-02-01,41126,80
2016-07-01,47003,80
2016-06-01,14728,80
2016-07-01,47013,80
2016-06-01,14706,80
2016-06-01,14700,80
2016-06-01,14697,80
2016-06-01,14687,80
2016-07-01,47067,80
2016-06-01,14656,80
2016-07-01,201848,80
2016-06-01,14607,80
2016-06-01,14570,80
2016-07-01,47195,80
2016-07-01,47208,80
2016-06-01,14555,80
2016-07-01,47229,80
2016-06-01,14493,80
2016-06-01,14471,80
2016-07-01,47317,80
2016-07-01,47324,80
2016-07-01,393605,80
2016-06-01,14442,80
2016-06-01,14421,80
2016-06-01,14404,80
2016-06-01,14403,80
2016-06-01,14388,80
2016-07-01,47432,80
2014-02-01,39005,80
2016-07-01,47469,80
2016-07-01,47472,80
2014-02-01,38794,80
2016-06-01,14352,80
2014-02-01,38710,80
2016-07-01,47567,80
2014-12-01,27,80
2016-07-01,47593,80
2016-07-01,47605,80
2016-07-01,47610,80
2016-07-01,47611,80
2016-07-01,47625,80
2014-12-01,210,80
2016-07-01,47635,80
2016-06-01,14305,80
2016-06-01,14304,80
2014-12-01,703,80
2015-07-01,1136,80
2016-07-01,47708,80
2014-12-01,1136,80
2016-06-01,14255,80
2016-07-01,47780,80
2016-07-01,47782,80
2016-06-01,14208,80
2016-06-01,14197,80
2016-07-01,47828,80
2014-12-01,2527,80
2016-07-01,47884,80
2016-06-01,14165,80
2016-07-01,47903,80
2016-07-01,47905,80
2014-12-01,2686,80
2016-07-01,47916,80
2016-07-01,47923,80
2016-07-01,47946,80
2016-06-01,14119,80
2016-06-01,14092,80
2014-12-01,3238,80
2014-12-01,3253,80
2016-06-01,14072,80
2014-02-01,36305,80
2016-06-01,14047,80
2016-06-01,14042,80
2016-07-01,48094,80
2016-07-01,48097,80
2016-07-01,393629,80
2016-06-01,13985,80
2016-06-01,13982,80
2016-06-01,13963,80
2016-06-01,13948,80
2016-06-01,13891,80
2016-07-01,48195,80
2016-07-01,48224,80
2016-07-01,48247,80
2014-12-01,4816,80
2016-07-01,48260,80
2016-06-01,13849,80
2016-06-01,13833,80
2016-07-01,48305,80
2014-12-01,5109,80
2014-12-01,5385,80
2016-07-01,48386,80
2016-07-01,48420,80
2016-06-01,13774,80
2016-07-01,48459,80
2016-06-01,13766,80
2014-12-01,6067,80
2016-07-01,48474,80
2016-07-01,48488,80
2016-06-01,13722,80
2014-02-01,34383,80
2016-06-01,13718,80
2014-12-01,6325,80
2014-12-01,6332,80
2016-07-01,48505,80
2016-07-01,48515,80
2014-12-01,6471,80
2016-07-01,48576,80
2014-12-01,6663,80
2016-07-01,48595,80
2016-07-01,48607,80
2016-06-01,13623,80
2014-12-01,6848,80
2014-12-01,6849,80
2016-06-01,13615,80
2014-02-01,33983,80
2016-06-01,13583,80
2016-06-01,13581,80
2016-07-01,393661,80
2016-07-01,48697,80
2016-06-01,13557,80
2016-06-01,13530,80
2016-06-01,13520,80
2016-06-01,13516,80
2016-06-01,13515,80
2014-02-01,33748,80
2016-06-01,13508,80
2016-07-01,48818,80
2016-07-01,48827,80
2016-06-01,13474,80
2016-06-01,13472,80
2016-06-01,13470,80
2016-06-01,13457,80
2016-06-01,13438,80
2014-02-01,32880,80
2016-07-01,49022,80
2016-06-01,13406,80
2014-12-01,8100,80
2016-06-01,13387,80
2016-07-01,49058,80
2016-06-01,13372,80
2014-12-01,8248,80
2016-06-01,13364,80
2016-07-01,49125,80
2016-06-01,13338,80
2016-07-01,49213,80
2016-07-01,49250,80
2016-06-01,13266,80
2014-12-01,8632,80
2016-06-01,13260,80
2016-07-01,49333,80
2016-07-01,49339,80
2014-02-01,31359,80
2014-02-01,31313,80
2016-07-01,393674,80
2014-02-01,31240,80
2016-07-01,49427,80
2016-07-01,49437,80
2014-02-01,31115,80
2014-02-01,31034,80
2016-07-01,49474,80
2016-07-01,49478,80
2016-07-01,49496,80
2014-12-01,9146,80
2016-07-01,393686,80
2016-07-01,49517,80
2016-06-01,13085,80
2016-07-01,49533,80
2016-07-01,49552,80
2014-02-01,29933,80
2016-07-01,49668,80
2016-06-01,13018,80
2016-07-01,49679,80
2014-12-01,9569,80
2016-07-01,49719,80
2016-07-01,49724,80
2016-07-01,49728,80
2016-06-01,12986,80
2014-12-01,9694,80
2016-07-01,49769,80
2016-07-01,49779,80
2016-07-01,393709,80
2016-07-01,49813,80
2014-02-01,29283,80
2016-07-01,49848,80
2014-02-01,29208,80
2014-12-01,9971,80
2016-07-01,393725,80
2016-06-01,12873,80
2016-06-01,12854,80
2014-02-01,28812,80
2014-02-01,28675,80
2016-06-01,12812,80
2016-07-01,50053,80
2016-07-01,50153,80
2016-07-01,201694,80
2016-06-01,12743,80
2016-07-01,50337,80
2014-12-01,11260,80
2016-07-01,50417,80
2016-07-01,50457,80
2016-06-01,12649,80
2016-07-01,50564,80
2016-07-01,50592,80
2016-06-01,12599,80
2016-07-01,50619,80
2016-06-01,12583,80
2016-06-01,12577,80
2014-12-01,11915,80
2014-02-01,25653,80
2016-07-01,50672,80
2014-02-01,25620,80
2016-06-01,12548,80
2016-06-01,12523,80
2016-06-01,12522,80
2016-06-01,12502,80
2014-12-01,12251,80
2016-06-01,12470,80
2014-02-01,25248,80
2016-07-01,50811,80
2014-12-01,12418,80
2014-12-01,12479,80
2016-07-01,50861,80
2016-07-01,50874,80
2016-06-01,12413,80
2016-07-01,50886,80
2016-07-01,201662,80
2014-02-01,24867,80
2016-07-01,50960,80
2016-07-01,50971,80
2016-07-01,50981,80
2016-07-01,51015,80
2016-06-01,12303,80
2016-07-01,51115,80
2016-06-01,12283,80
2014-02-01,24151,80
2016-06-01,12259,80
2016-07-01,51186,80
2016-07-01,51193,80
2014-12-01,13285,80
2016-06-01,12250,80
2016-06-01,12247,80
2014-02-01,23930,80
2016-06-01,12233,80
2016-07-01,51238,80
2016-07-01,51280,80
2016-07-01,51356,80
2016-07-01,201646,80
2014-01-01,17563,80
2014-12-01,13904,80
2016-07-01,51420,80
2016-07-01,51455,80
2016-07-01,51487,80
2016-06-01,12086,80
2016-06-01,12082,80
2016-06-01,12050,80
2016-06-01,12046,80
2016-07-01,393756,80
2016-06-01,12031,80
2016-07-01,51602,80
2016-06-01,12010,80
2016-07-01,51610,80
2014-12-01,15180,80
2015-03-01,20845,80
2014-12-01,15227,80
2016-07-01,51656,80
2016-07-01,51695,80
2016-06-01,11939,80
2016-07-01,51729,80
2016-06-01,11903,80
2016-07-01,51781,80
2016-07-01,51789,80
2016-07-01,201608,80
2014-02-01,21565,80
2016-07-01,51830,80
2014-02-01,21413,80
2016-06-01,11829,80
2016-06-01,11819,80
2014-12-01,16020,80
2016-07-01,51908,80
2014-02-01,21261,80
2014-12-01,16245,80
2016-06-01,11761,80
2016-07-01,51974,80
2014-12-01,16322,80
2016-06-01,11746,80
2016-07-01,51990,80
2015-03-01,18734,80
2016-07-01,393843,80
2014-12-01,16617,80
2016-07-01,201603,80
2014-12-01,16713,80
2016-06-01,11678,80
2016-07-01,52106,80
2016-06-01,11633,80
2016-07-01,52148,80
2016-06-01,11616,80
2016-07-01,201592,80
2016-06-01,11611,80
2014-02-01,20533,80
2016-06-01,11604,80
2016-06-01,11603,80
2016-06-01,11600,80
2014-12-01,17306,80
2016-07-01,52206,80
2016-07-01,52214,80
2016-07-01,201583,80
2014-02-01,19893,80
2016-07-01,52259,80
2016-07-01,52267,80
2016-06-01,11545,80
2016-06-01,11541,80
2016-06-01,11540,80
2014-12-01,17639,80
2016-07-01,52325,80
2016-06-01,11520,80
2014-02-01,19429,80
2016-07-01,52357,80
2016-07-01,52372,80
2016-06-01,11477,80
2016-06-01,11471,80
2016-07-01,52492,80
2014-02-01,18734,80
2016-07-01,52549,80
2016-07-01,52551,80
2016-07-01,52574,80
2016-07-01,52575,80
2016-07-01,52593,80
2016-07-01,52602,80
2016-06-01,11379,80
2016-06-01,11376,80
2016-06-01,11361,80
2016-06-01,11358,80
2015-03-01,18747,80
2016-06-01,11336,80
2016-06-01,11330,80
2016-06-01,11324,80
2016-07-01,52640,80
2016-07-01,201573,80
2016-07-01,52660,80
2016-07-01,52720,80
2014-12-01,18990,80
2016-06-01,11280,80
2016-06-01,11278,80
2016-06-01,11276,80
2016-07-01,52743,80
2014-12-01,19180,80
2016-07-01,52751,80
2014-02-01,17971,80
2016-07-01,52758,80
2016-07-01,52759,80
2016-06-01,11223,80
2015-07-01,7782,80
2016-06-01,11191,80
2016-07-01,52800,80
2016-06-01,11181,80
2016-07-01,52810,80
2014-01-01,17727,80
2014-02-01,17841,80
2016-06-01,11160,80
2014-02-01,17747,80
2016-06-01,11124,80
2016-07-01,52862,80
2016-07-01,52898,80
2016-07-01,52924,80
2016-07-01,52928,80
2016-07-01,52930,80
2016-07-01,52933,80
2016-07-01,52955,80
2016-06-01,11011,80
2014-12-01,21021,80
2016-07-01,52970,80
2014-02-01,17306,80
2016-07-01,52999,80
2016-07-01,53017,80
2016-07-01,53018,80
2016-06-01,10926,80
2016-07-01,53024,80
2016-07-01,53037,80
2016-07-01,53040,80
2016-06-01,10876,80
2016-07-01,53063,80
2016-07-01,393906,80
2014-01-01,3700,80
2016-07-01,53100,80
2016-06-01,10794,80
2016-07-01,53117,80
2016-07-01,393914,80
2016-06-01,10774,80
2014-02-01,16397,80
2016-06-01,10732,80
2016-06-01,10723,80
2016-07-01,393922,80
2016-07-01,53134,80
2016-06-01,10721,80
2016-07-01,53142,80
2014-12-01,21949,80
2016-07-01,53155,80
2014-12-01,22085,80
2016-06-01,10666,80
2016-07-01,53163,80
2014-02-01,16095,80
2016-07-01,53172,80
2014-12-01,22343,80
2016-07-01,393938,80
2016-07-01,53193,80
2016-06-01,10563,80
2016-06-01,10545,80
2016-07-01,201503,80
2016-06-01,10490,80
2016-07-01,53196,80
2016-07-01,53217,80
2016-07-01,53222,80
2016-07-01,53233,80
2014-02-01,15747,80
2014-12-01,23205,80
2016-07-01,393943,80
2014-02-01,15703,80
2016-06-01,10355,80
2016-06-01,10343,80
2014-02-01,15595,80
2014-02-01,15525,80
2016-07-01,53313,80
2016-07-01,53315,80
2016-06-01,10249,80
2016-06-01,10238,80
2016-07-01,53342,80
2014-12-01,23930,80
2016-07-01,53368,80
2016-07-01,201495,80
2016-07-01,53397,80
2016-07-01,53453,80
2014-12-01,24342,80
2016-07-01,53519,80
2016-07-01,53528,80
2014-02-01,14813,80
2016-07-01,53549,80
2016-07-01,53585,80
2016-06-01,10063,80
2014-12-01,24739,80
2016-07-01,53612,80
2016-07-01,53614,80
2016-07-01,53629,80
2016-07-01,53647,80
2016-07-01,53659,80
2016-07-01,53693,80
2016-07-01,53724,80
2014-02-01,14103,80
2016-06-01,9998,80
2016-06-01,9968,80
2016-07-01,53804,80
2016-07-01,53840,80
2016-06-01,9937,80
2016-06-01,9935,80
2014-02-01,13703,80
2014-12-01,25620,80
2014-02-01,13649,80
2014-02-01,13647,80
2014-02-01,13645,80
2016-06-01,9876,80
2016-07-01,53943,80
2016-06-01,9861,80
2016-06-01,9836,80
2016-07-01,54024,80
2016-07-01,54056,80
2016-07-01,54072,80
2016-06-01,9774,80
2016-06-01,9700,80
2016-07-01,54207,80
2014-02-01,12843,80
2016-07-01,54222,80
2016-07-01,54229,80
2016-06-01,9650,80
2016-07-01,54262,80
2014-02-01,12683,80
2014-02-01,12668,80
2016-06-01,9570,80
2016-07-01,54337,80
2016-06-01,9546,80
2016-07-01,54346,80
2016-07-01,54347,80
2016-07-01,54393,80
2016-07-01,54406,80
2016-06-01,9487,80
2016-07-01,54410,80
2014-12-01,28968,80
2016-06-01,9462,80
2016-06-01,9460,80
2014-12-01,29091,80
2016-07-01,394046,80
2016-07-01,54554,80
2016-07-01,54555,80
2014-02-01,11802,80
2014-02-01,11758,80
2014-12-01,29933,80
2016-07-01,54660,80
2016-06-01,9289,80
2016-06-01,9277,80
2014-02-01,11404,80
2016-07-01,54752,80
2016-07-01,54785,80
2016-07-01,54803,80
2016-07-01,54809,80
2016-07-01,54818,80
2014-01-01,17908,80
2016-07-01,54834,80
2016-07-01,394061,80
2016-07-01,54848,80
2016-07-01,54869,80
2016-07-01,54874,80
2016-07-01,54897,80
2016-07-01,54922,80
2016-06-01,9154,80
2014-02-01,10835,80
2014-02-01,10620,80
2016-06-01,9123,80
2016-06-01,9120,80
2016-07-01,55002,80
2014-02-01,10352,80
2016-07-01,55069,80
2014-02-01,10259,80
2016-06-01,9077,80
2014-02-01,10164,80
2016-06-01,9056,80
2016-07-01,55131,80
2016-07-01,55194,80
2014-02-01,10021,80
2016-06-01,8989,80
2016-06-01,8976,80
2016-06-01,8942,80
2016-06-01,8918,80
2016-06-01,8894,80
2016-06-01,8854,80
2016-06-01,8844,80
2014-02-01,9452,80
2016-07-01,55553,80
2016-07-01,55615,80
2016-07-01,55634,80
2016-07-01,201387,80
2016-06-01,8726,80
2014-02-01,8997,80
2016-07-01,55762,80
2016-06-01,8624,80
2016-07-01,55818,80
2016-07-01,55868,80
2016-07-01,55875,80
2016-06-01,8578,80
2014-02-01,8587,80
2016-06-01,8566,80
2014-02-01,8585,80
2016-07-01,55895,80
2014-02-01,8495,80
2016-06-01,8545,80
2016-06-01,8528,80
2016-07-01,55940,80
2016-07-01,55956,80
2016-06-01,8476,80
2016-06-01,8464,80
2016-07-01,56026,80
2016-06-01,8456,80
2016-07-01,56039,80
2014-02-01,8048,80
2014-02-01,8047,80
2014-12-01,36493,80
2014-12-01,36879,80
2014-02-01,7788,80
2016-07-01,56126,80
2016-07-01,56131,80
2016-07-01,56146,80
2016-07-01,56206,80
2014-02-01,7562,80
2016-07-01,56251,80
2014-02-01,7516,80
2016-06-01,8307,80
2016-07-01,56271,80
2016-07-01,56283,80
2016-06-01,8283,80
2016-06-01,8271,80
2016-06-01,8258,80
2016-06-01,8253,80
2014-02-01,7276,80
2016-07-01,56341,80
2016-07-01,56342,80
2014-12-01,38322,80
2014-02-01,7106,80
2016-07-01,56359,80
2016-06-01,8217,80
2014-12-01,38623,80
2016-07-01,56408,80
2016-07-01,56452,80
2016-07-01,56455,80
2016-06-01,8007,80
2016-06-01,7941,80
2014-12-01,39582,80
2016-07-01,56505,80
2016-06-01,7856,80
2014-02-01,6147,80
2016-06-01,7748,80
2016-06-01,7733,80
2016-06-01,7725,80
2016-06-01,7714,80
2014-02-01,5645,80
2016-06-01,7696,80
2014-01-01,3249,80
2016-07-01,56700,80
2016-07-01,56704,80
2014-02-01,5390,80
2016-07-01,56773,80
2014-02-01,5006,80
2016-07-01,56816,80
2014-02-01,4809,80
