2016-07-01,sm,2480
2014-02-01,il,2470
2015-01-01,vn,2470
2014-08-01,no,2470
2015-11-01,nl,2470
2015-05-01,ch,2460
2016-03-01,pl,2460
2014-07-01,no,2460
2014-07-01,es,2460
2015-04-01,es,2450
2014-11-01,za,2450
2015-09-01,es,2450
2014-12-01,nl,2450
2014-01-01,cz,2450
2014-12-01,ro,2430
2014-10-01,ua,2430
2014-05-01,cz,2420
2015-07-01,vn,2410
2015-12-01,es,2410
2016-05-01,hk,2400
2016-04-01,ua,2390
2015-06-01,pl,2390
2015-01-01,dk,2380
2014-04-01,id,2370
2015-06-01,vn,2370
2016-06-01,mf,2370
2014-05-01,dk,2360
2014-02-01,tr,2360
2015-07-01,se,2360
2014-02-01,sg,2350
2015-05-01,ua,2350
2015-04-01,se,2350
2015-02-01,xy,2340
2015-08-01,es,2340
2014-04-01,no,2340
2016-03-01,ro,2340
2014-03-01,ch,2330
2015-06-01,se,2330
2016-04-01,ro,2320
2015-10-01,tw,2320
2014-06-01,tr,2320
2016-03-01,se,2310
2015-02-01,nl,2310
2015-02-01,vn,2310
2014-06-01,il,2300
2014-01-01,my,2290
2015-11-01,co,2280
2014-02-01,id,2280
2014-08-01,vn,2280
2014-02-01,bg,2280
2016-06-01,dm,2280
2014-05-01,id,2280
2015-12-01,ua,2270
2015-08-01,pl,2260
2014-08-01,dk,2260
2014-06-01,cz,2240
2016-02-01,ua,2230
2016-07-01,sz,2230
2014-01-01,bg,2220
2015-04-01,ro,2220
2016-06-01,ck,2210
2014-10-01,za,2210
2016-07-01,ws,2210
2016-06-01,yt,2210
2015-07-01,ch,2210
2014-06-01,fi,2200
2015-10-01,dk,2200
2016-03-01,es,2200
2015-08-01,se,2190
2014-09-01,es,2180
2014-09-01,tr,2180
2015-08-01,vn,2180
2016-03-01,ua,2180
2014-03-01,cz,2170
2015-06-01,es,2170
2014-08-01,ch,2170
2015-10-01,kz,2170
2014-08-01,cz,2160
2015-09-01,se,2160
2016-02-01,es,2160
2016-02-01,ro,2150
2014-01-01,id,2150
2016-01-01,co,2150
2016-05-01,ro,2140
2014-04-01,tr,2140
2014-01-01,kz,2140
2016-04-01,id,2130
2014-10-01,ch,2130
2016-07-01,mr,2120
2015-03-01,ro,2120
2014-05-01,bg,2120
2015-04-01,nl,2120
2015-07-01,nl,2120
2016-05-01,se,2110
2014-03-01,id,2100
2016-05-01,nl,2100
2015-01-01,ch,2090
2016-02-01,nl,2090
2016-05-01,es,2080
2015-06-01,ua,2080
2014-07-01,ch,2070
2014-02-01,ar,2070
2016-01-01,ch,2060
2014-08-01,hu,2060
2014-01-01,za,2060
2014-05-01,vn,2050
2015-05-01,co,2040
2015-09-01,nl,2040
2016-06-01,pf,2040
2014-07-01,vn,2040
2015-02-01,ro,2040
2015-06-01,nl,2030
2015-10-01,id,2030
2015-03-01,nl,2030
2016-02-01,se,2030
2014-06-01,ch,2030
2014-09-01,ua,2020
2014-09-01,ch,2020
2015-11-01,tr,2020
2015-06-01,ro,2020
2016-06-01,gn,2020
2016-07-01,cd,2010
2015-11-01,cz,2010
2015-06-01,xy,2000
2014-07-01,tr,2000
2015-04-01,xy,1990
2014-04-01,fi,1990
2016-01-01,id,1990
2015-11-01,dk,1970
2015-09-01,ua,1960
2015-12-01,nl,1960
2015-03-01,vn,1960
2014-06-01,bg,1960
2014-10-01,xy,1960
2014-08-01,kz,1960
2016-03-01,nl,1960
2015-08-01,nl,1950
2014-05-01,ph,1950
2015-10-01,hu,1950
2015-04-01,ua,1950
2015-04-01,vn,1940
2016-05-01,ua,1940
2015-07-01,ua,1940
2014-02-01,dk,1930
2015-09-01,ch,1920
2015-08-01,tr,1920
2016-07-01,ad,1920
2014-08-01,id,1910
2016-05-01,tr,1910
2015-01-01,ae,1910
2014-08-01,xy,1910
2015-01-01,ua,1910
2016-06-01,io,1900
2016-06-01,ai,1900
2015-05-01,tw,1900
2014-01-01,th,1900
2015-04-01,ch,1890
2014-10-01,vn,1890
2016-06-01,ne,1890
2015-08-01,ua,1880
2015-05-01,id,1880
2014-12-01,ua,1880
2014-04-01,ch,1880
2014-06-01,dk,1870
2014-01-01,ie,1870
2014-07-01,za,1870
2016-06-01,bf,1870
2015-11-01,tw,1860
2014-03-01,dk,1860
2015-09-01,tr,1860
2016-01-01,tw,1860
2016-07-01,fm,1860
2014-12-01,ch,1860
2014-08-01,ph,1850
2014-12-01,dk,1850
2014-10-01,hu,1850
2014-09-01,xy,1850
2014-07-01,dk,1850
2015-08-01,ch,1850
2014-11-01,ua,1840
2014-10-01,sg,1840
2015-02-01,dk,1840
2016-02-01,tr,1840
2014-01-01,ch,1830
2015-03-01,ch,1820
2015-07-01,co,1820
2015-02-01,ua,1810
2015-07-01,id,1810
2016-03-01,tr,1810
2014-06-01,xy,1810
2014-11-01,ch,1800
2015-06-01,ch,1800
2014-05-01,hu,1800
2014-03-01,tr,1800
2015-02-01,ch,1800
2014-10-01,kz,1800
2014-10-01,dk,1790
2015-11-01,id,1790
2014-04-01,vn,1790
2014-11-01,dk,1780
2014-02-01,za,1770
2015-05-01,kz,1770
2014-12-01,xy,1770
2014-07-01,cz,1770
2015-10-01,ph,1770
2014-10-01,tw,1770
2015-11-01,za,1760
2016-04-01,ch,1760
2015-01-01,cz,1760
2016-06-01,sj,1750
2015-05-01,dk,1750
2016-06-01,et,1740
2014-06-01,co,1740
2014-02-01,ch,1740
2015-12-01,co,1740
2014-12-01,vn,1730
2016-04-01,kz,1730
2014-01-01,be,1720
2016-06-01,sl,1720
2014-06-01,vn,1720
2014-01-01,ar,1720
2014-02-01,ie,1710
2014-02-01,hu,1700
2015-05-01,cz,1700
2014-11-01,vn,1700
2016-03-01,co,1690
2015-12-01,tr,1690
2014-10-01,fi,1690
2014-08-01,sg,1690
2015-03-01,xy,1680
2014-10-01,cz,1680
2014-10-01,ph,1680
2014-06-01,kz,1680
2014-09-01,tw,1670
2014-06-01,za,1670
2015-10-01,ec,1670
2014-06-01,id,1670
2014-07-01,hu,1660
2014-03-01,sg,1660
2015-01-01,co,1660
2014-07-01,xy,1660
2015-05-01,ph,1650
2014-09-01,sg,1650
2014-10-01,id,1650
2015-03-01,ua,1650
2014-09-01,vn,1650
2016-06-01,er,1650
2016-02-01,co,1640
2014-04-01,dk,1640
2014-05-01,at,1640
2014-07-01,bg,1630
2016-01-01,kz,1630
2014-11-01,co,1630
2016-04-01,co,1630
2014-04-01,kz,1620
2014-05-01,za,1620
2015-07-01,tw,1620
2016-04-01,tw,1620
2014-01-01,at,1620
2015-03-01,dk,1620
2015-07-01,xy,1610
2016-02-01,id,1610
2015-01-01,ph,1610
2015-09-01,tw,1610
2014-05-01,sg,1600
2014-04-01,xy,1600
2014-04-01,cz,1600
2014-05-01,kz,1600
2014-10-01,no,1600
2014-09-01,dk,1590
2016-05-01,ch,1590
2014-11-01,ae,1590
2014-05-01,xy,1580
2014-11-01,tw,1580
2014-01-01,lt,1580
2015-01-01,kz,1580
2014-02-01,kz,1580
2015-11-01,kz,1580
2014-02-01,vn,1570
2014-04-01,sg,1560
2014-03-01,il,1560
2016-01-01,dk,1550
2015-09-01,co,1550
2015-03-01,co,1550
2014-09-01,cz,1550
2015-01-01,id,1550
2015-08-01,tw,1540
2014-09-01,ph,1540
2014-01-01,il,1530
2015-02-01,kz,1530
2015-01-01,tw,1520
2014-08-01,bg,1520
2014-03-01,ph,1520
2014-10-01,co,1520
2015-05-01,sg,1520
2016-05-01,co,1510
2015-06-01,co,1500
2016-04-01,ph,1500
2014-03-01,at,1500
2015-05-01,hu,1490
2014-07-01,ph,1490
2015-11-01,ph,1490
2015-02-01,tw,1490
2015-10-01,fi,1480
2014-03-01,kz,1470
2014-07-01,id,1470
2015-07-01,dk,1470
2014-12-01,co,1470
2014-02-01,at,1470
2014-05-01,co,1470
2016-03-01,ch,1470
2015-07-01,kz,1470
2014-03-01,hu,1470
2016-06-01,mp,1460
2015-12-01,ch,1460
2015-01-01,hu,1460
2015-01-01,sg,1460
2016-06-01,ss,1460
2015-03-01,tw,1460
2014-04-01,ph,1460
2015-01-01,za,1460
2015-08-01,id,1450
2015-07-01,cz,1440
2015-10-01,no,1440
2015-06-01,tw,1430
2014-09-01,za,1430
2014-09-01,no,1430
2014-06-01,sg,1430
2016-02-01,ch,1430
2014-11-01,sg,1420
2015-10-01,za,1420
2014-10-01,ae,1420
2015-04-01,dk,1410
2014-04-01,il,1410
2015-04-01,id,1410
2014-07-01,kz,1410
2016-03-01,id,1410
2014-12-01,cz,1410
2016-01-01,cz,1410
2016-07-01,ls,1410
2015-06-01,dk,1410
2015-11-01,hu,1410
2015-12-01,id,1410
2016-07-01,so,1400
2016-06-01,ye,1400
2016-06-01,bq,1390
2014-06-01,hu,1390
2014-09-01,kz,1380
2014-10-01,bg,1380
2015-03-01,cz,1380
2015-07-01,hu,1380
2015-04-01,tw,1380
2015-02-01,id,1370
2014-08-01,at,1370
2015-12-01,tw,1370
2014-06-01,ph,1370
2015-08-01,kz,1360
2015-10-01,bg,1360
2015-04-01,sg,1360
2015-10-01,ae,1360
2015-11-01,ec,1360
2016-05-01,kz,1360
2015-02-01,co,1360
2014-08-01,za,1350
2014-09-01,id,1350
2014-08-01,il,1350
2016-06-01,to,1350
2014-07-01,at,1340
2015-03-01,id,1340
2015-09-01,dk,1340
2016-06-01,km,1340
2014-10-01,at,1340
2014-12-01,id,1340
2015-02-01,cz,1340
2016-01-01,ec,1330
2015-02-01,ae,1330
2014-11-01,id,1330
2016-05-01,id,1330
2015-02-01,hu,1330
2014-09-01,co,1320
2015-01-01,il,1320
2015-04-01,kz,1320
2016-04-01,dk,1320
2015-08-01,dk,1320
2016-02-01,tw,1320
2015-10-01,cl,1310
2015-06-01,id,1310
2014-09-01,hu,1310
2014-04-01,bg,1310
2015-10-01,sg,1310
2014-02-01,sk,1300
2014-03-01,bg,1300
2016-03-01,tw,1300
2015-02-01,ph,1300
2014-12-01,ae,1290
2014-12-01,kz,1290
2014-11-01,hu,1290
2015-04-01,co,1280
2015-04-01,ph,1280
2016-01-01,ph,1280
2016-04-01,hu,1280
2015-06-01,kz,1280
2015-11-01,fi,1280
2014-04-01,at,1270
2016-01-01,hu,1270
2016-04-01,cz,1270
2014-07-01,sg,1270
2015-12-01,kz,1270
2015-05-01,za,1260
2015-08-01,hu,1260
2016-01-01,za,1260
2015-10-01,be,1260
2015-11-01,sg,1260
2014-08-01,be,1260
2016-01-01,no,1260
2015-10-01,sk,1260
2015-10-01,il,1250
2014-10-01,il,1250
2014-11-01,cz,1250
2015-06-01,hu,1240
2014-11-01,kz,1240
2015-12-01,za,1240
2014-02-01,pk,1240
2015-07-01,ph,1240
2016-07-01,cg,1240
2016-02-01,cz,1240
2015-03-01,za,1230
2014-11-01,ph,1230
2014-01-01,vn,1230
2016-07-01,mf,1230
2016-03-01,ph,1230
2015-07-01,no,1230
2014-10-01,cr,1220
2014-12-01,ph,1220
2014-01-01,nz,1210
2014-03-01,vn,1210
2015-06-01,sg,1210
2015-06-01,cz,1210
2014-12-01,tw,1210
2014-07-01,il,1210
2015-12-01,dk,1200
2015-08-01,co,1200
2015-05-01,il,1200
2015-04-01,il,1200
2015-03-01,ph,1190
2015-09-01,id,1190
2016-01-01,bg,1190
2015-02-01,za,1190
2014-08-01,cl,1190
2015-02-01,sg,1180
2015-06-01,ph,1180
2016-02-01,kz,1180
2015-07-01,sg,1180
2015-09-01,cz,1180
2014-07-01,cl,1170
2016-04-01,ir,1170
2014-06-01,at,1170
2014-04-01,hu,1170
2015-03-01,il,1170
2014-01-01,hu,1160
2016-05-01,cz,1160
2015-03-01,ae,1160
2015-10-01,at,1160
2016-04-01,no,1160
2015-11-01,cl,1160
2015-01-01,no,1150
2015-03-01,kz,1150
2014-02-01,ph,1150
2014-11-01,at,1140
2015-11-01,bg,1140
2016-04-01,cl,1140
2014-10-01,ec,1140
2016-02-01,ph,1140
2016-04-01,za,1140
2016-07-01,gn,1140
2015-04-01,cz,1130
2014-03-01,co,1130
2015-02-01,il,1130
2016-03-01,kz,1130
2016-05-01,ph,1130
2015-10-01,ir,1130
2016-05-01,tw,1130
2014-03-01,sk,1130
2015-09-01,kz,1130
2014-02-01,nz,1120
2014-11-01,no,1120
2016-07-01,dm,1120
2016-05-01,dk,1120
2015-08-01,cz,1120
2014-12-01,hu,1120
2015-06-01,il,1110
2014-05-01,be,1110
2015-11-01,be,1110
2014-12-01,il,1110
2016-01-01,cl,1110
2015-01-01,be,1110
2015-08-01,sg,1110
2016-07-01,yt,1110
2015-12-01,hu,1100
2015-07-01,za,1100
2014-08-01,ec,1090
2015-04-01,hu,1090
2014-03-01,za,1090
2016-03-01,hu,1080
2016-04-01,pk,1080
2015-12-01,no,1080
2014-12-01,za,1080
2015-08-01,no,1070
2015-08-01,be,1070
2015-01-01,bg,1070
2016-01-01,gr,1070
2015-11-01,no,1060
2016-05-01,hu,1060
2014-04-01,za,1060
2015-09-01,no,1050
2016-07-01,ck,1050
2015-12-01,ph,1050
2015-05-01,cr,1050
2015-08-01,ph,1050
2014-11-01,bg,1050
2014-08-01,ae,1050
2014-04-01,co,1040
2016-04-01,bg,1040
2016-01-01,sg,1040
2014-02-01,gr,1040
2014-02-01,co,1040
2016-01-01,at,1040
2015-11-01,gr,1040
2014-05-01,ae,1040
2015-05-01,at,1040
2015-05-01,be,1030
2014-12-01,sg,1030
2014-06-01,ae,1030
2015-09-01,hu,1030
2016-07-01,io,1030
2016-07-01,pf,1030
2014-07-01,be,1030
2014-10-01,be,1020
2015-11-01,pk,1020
2014-04-01,ke,1020
2016-02-01,hu,1020
2015-09-01,ph,1020
2015-01-01,at,1010
2015-09-01,za,1010
2014-02-01,be,1000
2014-11-01,cl,1000
2015-09-01,sg,1000
2015-05-01,pk,1000
2015-11-01,ae,990
2014-05-01,cl,990
2014-11-01,xy,990
2015-03-01,sg,990
2016-02-01,dk,990
2016-03-01,dk,990
2015-10-01,pt,990
2015-11-01,il,990
2015-01-01,cl,980
2015-05-01,bg,980
2015-12-01,cz,980
2016-03-01,cz,980
2015-02-01,at,980
2014-01-01,lv,980
2015-10-01,ke,980
2014-06-01,be,970
2014-05-01,lv,970
2016-01-01,fi,970
2015-05-01,cl,970
2014-08-01,cr,960
2014-11-01,be,960
2016-02-01,za,960
2015-06-01,za,960
2015-05-01,rs,960
2015-03-01,hu,960
2016-01-01,pk,950
2014-09-01,ec,950
2014-01-01,gt,950
2014-10-01,ir,950
2016-03-01,cl,950
2016-05-01,bg,950
2014-11-01,ec,940
2016-04-01,be,940
2015-07-01,il,940
2016-07-01,ai,940
2016-05-01,no,940
2016-02-01,bg,940
2015-07-01,sa,930
2014-02-01,cy,930
2016-01-01,ae,930
2015-07-01,ec,930
2015-05-01,no,930
2015-12-01,bg,930
2015-05-01,ir,930
2015-02-01,be,930
2014-12-01,no,920
2015-03-01,be,920
2016-04-01,pt,920
2016-02-01,no,920
2015-05-01,ae,920
2016-07-01,bf,920
2015-08-01,ec,920
2015-09-01,fi,920
2015-09-01,sa,910
2014-10-01,cl,910
2015-09-01,be,910
2014-09-01,il,910
2015-08-01,cl,910
2014-05-01,nz,900
2016-05-01,pk,900
2014-09-01,at,900
2015-10-01,rs,900
2014-12-01,bg,900
2016-01-01,be,900
2015-10-01,gr,890
2015-07-01,at,890
2016-05-01,za,890
2014-07-01,md,890
2016-03-01,ae,890
2014-11-01,il,890
2015-11-01,ke,890
2015-08-01,il,890
2014-05-01,ir,890
2014-10-01,pk,880
2015-06-01,no,880
2016-01-01,ir,880
2015-06-01,pk,880
2015-04-01,ps,870
2015-07-01,pk,870
2014-05-01,bd,870
2014-03-01,ae,870
2015-09-01,ae,870
2015-08-01,sa,870
2015-04-01,no,870
2016-02-01,sg,870
2014-11-01,cr,870
2015-09-01,ec,870
2014-05-01,ec,870
2016-02-01,cl,870
2014-01-01,,860
2015-05-01,ec,860
2014-11-01,fi,860
2014-07-01,ae,860
2014-08-01,ir,860
2016-01-01,ke,860
2016-02-01,ae,860
2014-09-01,bg,850
2015-03-01,cr,850
2014-08-01,sk,850
2015-05-01,fi,850
2015-02-01,cr,850
2016-05-01,cl,850
2016-03-01,be,850
2016-07-01,er,850
2015-12-01,cl,850
2014-12-01,cl,840
2015-02-01,no,840
2016-04-01,at,840
2015-05-01,sa,840
2016-07-01,sl,840
2015-04-01,be,840
2015-12-01,be,840
2016-05-01,sg,840
2016-07-01,sj,840
2014-02-01,pt,840
2015-04-01,za,840
2015-07-01,bg,840
2016-02-01,be,840
2016-06-01,fk,840
2015-07-01,be,840
2014-03-01,bh,830
2014-04-01,cl,830
2015-10-01,pk,830
2014-04-01,ae,830
2015-04-01,cr,830
2016-04-01,ec,830
2015-11-01,ir,830
2015-03-01,cl,820
2015-11-01,at,820
2014-09-01,ae,820
2014-06-01,cl,820
2016-01-01,il,820
2015-01-01,cr,820
2015-11-01,sk,820
2016-03-01,bg,820
2016-03-01,pk,820
2016-05-01,ir,820
2015-07-01,py,820
2015-07-01,cl,810
2014-03-01,be,810
2014-05-01,sk,810
2015-01-01,nz,810
2015-10-01,py,810
2016-03-01,at,810
2015-12-01,ae,810
2016-04-01,il,810
2014-02-01,ec,800
2015-03-01,at,800
2015-12-01,fi,800
2016-03-01,za,800
2015-12-01,gr,800
2014-12-01,pk,800
2014-01-01,gr,800
2016-04-01,sg,800
2016-03-01,no,800
2014-12-01,be,790
2015-06-01,be,790
2015-04-01,rs,790
2014-03-01,nz,790
2014-07-01,ir,780
2016-01-01,pt,780
2016-05-01,pt,780
2015-08-01,za,780
2015-11-01,py,780
2015-02-01,cl,780
2016-01-01,pe,780
2014-04-01,be,770
2014-11-01,ir,770
2015-12-01,ec,770
2014-05-01,md,770
2015-10-01,sa,770
2016-03-01,ec,770
2014-05-01,pk,770
2016-04-01,ae,770
2014-09-01,cr,770
2014-02-01,,770
2014-05-01,,770
2016-04-01,ke,770
2016-02-01,gr,760
2015-01-01,ir,760
2014-05-01,pt,760
2015-10-01,nz,760
2014-02-01,gt,760
2015-04-01,cl,760
2015-06-01,ae,760
2014-04-01,lv,760
2015-10-01,,750
2015-09-01,ir,750
2014-01-01,co,750
2015-03-01,no,750
2016-05-01,be,750
2015-06-01,at,750
2016-02-01,ec,750
2015-06-01,ec,750
2014-12-01,at,740
2014-05-01,ie,740
2015-11-01,pt,740
2014-02-01,cl,740
2014-08-01,nz,730
2015-06-01,ir,730
2014-03-01,ie,730
2014-01-01,ph,730
2014-07-01,ie,720
2014-10-01,pt,720
2015-02-01,nz,720
2014-12-01,cr,720
2015-07-01,rs,720
2015-06-01,bg,720
2015-12-01,pt,720
2016-07-01,bq,720
2014-07-01,bd,720
2016-07-01,km,720
2015-12-01,at,710
2014-05-01,py,710
2014-08-01,ie,710
2014-05-01,ke,710
2016-07-01,td,710
2015-12-01,il,710
2014-01-01,sk,710
2015-05-01,ie,710
2016-03-01,il,710
2014-01-01,pt,710
2014-11-01,nz,710
2015-10-01,uy,710
2016-02-01,at,710
2015-07-01,ae,710
2016-02-01,fi,700
2015-05-01,sk,700
2016-02-01,pk,700
2014-08-01,pk,700
2014-02-01,lv,700
2014-10-01,gr,700
2015-08-01,at,700
2014-03-01,pk,700
2015-09-01,ke,700
2015-04-01,ir,690
2015-01-01,rs,690
2015-10-01,md,690
2016-02-01,ir,690
2015-09-01,pt,690
2015-11-01,pe,690
2015-02-01,ir,680
2015-12-01,sg,680
2015-10-01,ie,680
2016-04-01,fi,680
2014-12-01,nz,680
2015-08-01,ae,680
2016-03-01,ke,680
2015-04-01,ae,680
2014-10-01,ie,680
2015-05-01,gr,680
2016-03-01,ir,670
2014-12-01,ir,670
2015-02-01,bg,670
2014-09-01,be,670
2015-12-01,ir,670
2015-05-01,py,670
2014-02-01,sa,670
2016-07-01,ne,670
2015-01-01,fi,670
2016-06-01,wf,660
2014-02-01,si,660
2016-03-01,sg,660
2014-09-01,ir,660
2015-05-01,md,660
2014-03-01,lt,660
2014-06-01,md,660
2015-09-01,cl,660
2015-03-01,bg,660
2014-06-01,bd,650
2015-02-01,sa,650
2016-03-01,rs,650
2015-07-01,pt,650
2015-06-01,sa,650
2014-02-01,ir,650
2014-03-01,cl,650
2014-01-01,ae,650
2016-06-01,pm,650
2014-10-01,kw,650
2016-04-01,gr,650
2015-09-01,il,650
2015-02-01,sk,650
2014-01-01,pk,640
2014-08-01,pt,640
2015-12-01,py,640
2014-10-01,ve,640
2016-02-01,il,640
2015-04-01,bg,640
2016-05-01,ae,640
2016-04-01,si,640
2014-10-01,ke,640
2015-01-01,cy,640
2014-08-01,bh,640
2016-05-01,ke,640
2016-04-01,rs,630
2014-04-01,nz,630
2016-07-01,ss,630
2014-07-01,ec,630
2014-12-01,pe,630
2014-07-01,nz,630
2015-04-01,at,630
2015-05-01,si,630
2015-08-01,ke,630
2014-10-01,sk,630
2014-03-01,ke,630
2015-01-01,sk,630
2014-09-01,cl,630
2014-06-01,ke,630
2015-12-01,pk,630
2015-09-01,at,630
2015-10-01,si,620
2014-10-01,nz,620
2015-04-01,ec,620
2015-08-01,bg,620
2015-08-01,rs,620
2014-10-01,md,620
2014-06-01,ir,620
2014-05-01,gr,620
2014-02-01,rs,620
2016-04-01,nz,620
2015-06-01,py,620
2015-01-01,ke,620
2016-01-01,md,610
2016-01-01,rs,610
2015-11-01,rs,610
2015-10-01,pe,610
2016-01-01,py,610
2014-08-01,py,610
2015-07-01,nz,610
2016-05-01,rs,610
2015-01-01,ec,610
2015-07-01,gr,610
2015-07-01,sk,610
2014-10-01,lv,610
2014-03-01,kw,600
2014-10-01,py,600
2016-07-01,ye,600
2014-05-01,lt,600
2014-05-01,rs,600
2014-03-01,,600
2015-05-01,nz,600
2014-08-01,,590
2016-03-01,pt,590
2014-10-01,rs,590
2014-10-01,pe,590
2015-12-01,rs,590
2014-02-01,lt,590
2014-06-01,nz,590
2016-04-01,py,590
2014-05-01,bh,590
2015-05-01,ma,590
2015-04-01,nz,590
2015-09-01,sk,590
2014-07-01,pt,590
2015-02-01,fi,580
2014-07-01,sk,580
2014-02-01,md,580
2015-09-01,bg,580
2014-10-01,si,580
2014-02-01,ae,580
2014-09-01,bh,580
2015-06-01,cl,580
2016-05-01,ec,580
2015-01-01,pt,580
2014-04-01,ir,580
2014-12-01,sk,580
2014-07-01,lv,580
2014-04-01,sk,580
2015-08-01,ma,580
2014-08-01,bd,580
2016-07-01,et,580
2014-05-01,cy,580
2014-06-01,kw,580
2015-06-01,fi,580
2015-08-01,pt,570
2014-08-01,si,570
2014-08-01,ke,570
2016-02-01,py,570
2015-10-01,pa,570
2014-10-01,cy,570
2015-11-01,nz,570
2014-09-01,sk,570
2015-01-01,,570
2016-05-01,at,570
2014-08-01,rs,570
2016-03-01,fi,570
2016-07-01,to,570
2015-08-01,pk,570
2014-12-01,ec,560
2015-10-01,ma,560
2016-04-01,pe,560
2015-01-01,pe,560
2014-01-01,cy,560
2016-05-01,il,560
2016-05-01,sk,560
2014-10-01,,550
2014-12-01,rs,550
2014-05-01,si,550
2014-12-01,fi,550
2014-08-01,pe,550
2016-04-01,uy,550
2014-06-01,pt,550
2016-03-01,nz,550
2014-06-01,sk,550
2015-11-01,ve,550
2015-04-01,lk,550
2016-01-01,,550
2014-05-01,pe,550
2015-04-01,gr,550
2014-06-01,,550
2015-12-01,si,550
2015-02-01,ke,550
2015-02-01,pk,540
2015-03-01,ir,540
2014-08-01,kw,540
2014-04-01,rs,540
2014-08-01,lv,540
2015-01-01,py,540
2015-08-01,sk,540
2014-04-01,pk,540
2014-05-01,pa,540
2014-06-01,si,540
2014-10-01,bh,530
2016-04-01,sa,530
2014-09-01,pk,530
2015-03-01,ec,530
2015-11-01,si,530
2014-09-01,kw,530
2014-11-01,pt,530
2016-03-01,py,530
2015-06-01,rs,530
2016-01-01,ve,530
2015-03-01,nz,530
2015-03-01,pk,530
2016-06-01,nr,530
2014-06-01,ie,530
2015-02-01,rs,530
2015-01-01,si,530
2015-08-01,si,530
2014-11-01,ie,530
2014-03-01,lv,530
2014-04-01,ie,530
2015-05-01,lt,530
2015-09-01,si,530
2015-04-01,sa,530
2016-01-01,ma,520
2016-01-01,sk,520
2015-08-01,fi,520
2015-08-01,nz,520
2015-02-01,,520
2015-05-01,ke,520
2014-06-01,ec,520
2015-04-01,py,520
2015-01-01,kw,520
2015-08-01,ir,520
2015-04-01,pk,520
2014-08-01,sa,520
2014-12-01,py,520
2014-09-01,,520
2014-07-01,kw,520
2015-09-01,gr,510
2014-03-01,pt,510
2015-06-01,gr,510
2015-01-01,pk,510
2016-02-01,sk,510
2014-03-01,ec,510
2014-09-01,rs,510
2016-01-01,si,510
2015-06-01,sk,510
2014-11-01,,510
2015-10-01,ve,510
2014-03-01,gr,510
2014-11-01,py,510
2015-03-01,ie,510
2014-06-01,lv,510
2016-01-01,ge,510
2015-07-01,fi,510
2015-06-01,cr,510
2014-07-01,bh,510
2015-05-01,ve,500
2015-04-01,bd,500
2016-02-01,pt,500
2015-03-01,sk,500
2015-06-01,nz,500
2014-09-01,pt,500
2015-07-01,md,500
2014-12-01,ke,500
2015-05-01,pt,500
2015-04-01,md,500
2014-03-01,si,500
2015-01-01,sa,500
2015-05-01,pe,500
2014-12-01,pt,500
2015-08-01,py,500
2016-02-01,rs,500
2015-11-01,kh,500
2014-05-01,kw,500
2014-09-01,nz,500
2014-09-01,py,500
2014-04-01,,500
2014-07-01,si,490
2016-02-01,ps,490
2015-08-01,md,490
2016-03-01,gr,490
2014-11-01,rs,490
2016-06-01,pw,490
2016-04-01,sk,490
2016-04-01,md,490
2014-08-01,lt,490
2014-02-01,eg,490
2015-08-01,cr,490
2015-03-01,rs,490
2014-07-01,ke,490
2014-03-01,ir,490
2015-03-01,sa,490
2014-01-01,cl,490
2015-10-01,mo,480
2016-03-01,pa,480
2014-07-01,hr,480
2014-07-01,gr,480
2016-01-01,nz,480
2014-09-01,si,480
2015-12-01,sa,480
2014-10-01,lt,480
2016-05-01,md,480
2014-05-01,mk,480
2015-10-01,hr,480
2014-04-01,lt,480
2016-06-01,ms,480
2015-01-01,pa,480
2015-02-01,ec,480
2015-02-01,gr,480
2015-02-01,py,480
2015-07-01,ir,480
2015-03-01,fi,480
2015-07-01,cr,480
2015-03-01,,480
2015-05-01,bd,480
2015-02-01,si,470
2015-09-01,md,470
2015-05-01,,470
2016-01-01,uy,470
2014-04-01,si,470
2016-02-01,si,470
2014-06-01,gr,470
2015-04-01,pt,470
2015-03-01,ke,470
2014-12-01,sa,470
2014-09-01,ke,470
2014-11-01,pk,470
2014-08-01,gr,470
2015-09-01,pk,470
2015-12-01,nz,470
2014-11-01,si,470
2014-11-01,sk,470
2014-07-01,cr,470
2014-02-01,jo,470
2014-07-01,pk,470
2014-01-01,si,470
2014-02-01,kw,470
2014-04-01,kw,460
2014-04-01,py,460
2014-06-01,py,460
2015-06-01,pt,460
2014-05-01,cr,460
2015-01-01,bh,460
2014-06-01,pa,460
2015-10-01,cy,460
2015-09-01,rs,460
2015-09-01,nz,460
2014-06-01,pk,460
2016-02-01,ma,460
2014-06-01,bh,460
2016-03-01,pe,460
2016-01-01,ie,460
2015-11-01,sa,460
2015-11-01,,460
2014-03-01,rs,460
2014-11-01,pe,460
2015-07-01,ma,460
2015-10-01,qa,460
2014-12-01,cy,460
2015-07-01,,460
2015-01-01,ie,460
2014-05-01,hr,460
2015-02-01,ie,460
2014-08-01,ve,460
2016-02-01,nz,460
2015-05-01,ps,460
2014-08-01,pa,460
2015-11-01,md,460
2015-07-01,ie,450
2014-05-01,eg,450
2016-04-01,bd,450
2015-01-01,ve,450
2015-04-01,,450
2014-08-01,md,450
2015-03-01,gr,450
2015-11-01,pa,450
2016-07-01,mp,450
