2013-09-01,sd,3350
2015-07-01,il,3340
2015-07-01,lv,3330
2016-03-01,my,3330
2013-09-01,tr,3310
2014-04-01,co,3310
2015-07-01,pa,3310
2014-05-01,gb,3310
2014-06-01,pl,3300
2013-08-01,ao,3300
2013-08-01,ca,3300
2014-03-01,fr,3300
2015-09-01,pt,3290
2014-10-01,ve,3290
2016-04-01,sa,3290
2015-03-01,pe,3290
2015-09-01,za,3270
2013-10-01,id,3250
2016-02-01,zm,3250
2014-05-01,ro,3250
2015-04-01,ar,3250
2015-08-01,sk,3250
2013-08-01,fr,3250
2015-04-01,ma,3220
2015-04-01,fr,3220
2016-01-01,at,3210
2015-02-01,cn,3210
2015-12-01,ph,3210
2015-03-01,id,3200
2015-10-01,by,3190
2013-12-01,ma,3180
2016-02-01,ph,3180
2015-05-01,gb,3170
2014-03-01,rs,3170
2014-10-01,bg,3170
2015-12-01,at,3160
2015-07-01,pt,3160
2014-11-01,de,3160
2013-10-01,pl,3140
2015-06-01,ca,3140
2016-02-01,se,3140
2013-11-01,sg,3140
2015-06-01,ve,3140
2014-01-01,kz,3130
2015-06-01,rs,3120
2014-08-01,ro,3120
2016-01-01,hn,3120
2016-02-01,pe,3110
2015-08-01,mz,3100
2015-11-01,im,3100
2014-08-01,jp,3100
2014-06-01,tr,3100
2015-09-01,il,3090
2016-05-01,et,3080
2016-02-01,hn,3080
2015-03-01,pt,3080
2014-09-01,ma,3060
2014-04-01,ir,3050
2015-09-01,iq,3050
2013-08-01,do,3050
2015-02-01,cl,3040
2015-07-01,cr,3020
2014-04-01,mx,3020
2014-04-01,gb,3010
2015-02-01,il,3000
2014-08-01,cn,3000
2016-05-01,sd,2990
2014-09-01,nl,2980
2013-09-01,de,2980
2016-01-01,tz,2970
2016-03-01,fr,2970
2014-05-01,id,2970
2016-04-01,al,2970
2015-05-01,pl,2970
2015-02-01,gb,2960
2016-02-01,ve,2960
2015-06-01,my,2950
2016-03-01,mk,2950
2013-09-01,ly,2950
2014-09-01,kg,2950
2014-02-01,ar,2950
2013-11-01,pt,2950
2016-04-01,tw,2940
2015-09-01,au,2930
2014-06-01,gb,2910
2013-10-01,ro,2910
2016-05-01,sy,2910
2014-07-01,tn,2910
2015-04-01,br,2900
2015-08-01,ag,2900
2015-06-01,tw,2890
2015-04-01,ir,2880
2015-05-01,bg,2880
2015-07-01,sk,2870
2015-02-01,pt,2870
2014-10-01,ec,2870
2013-09-01,ve,2860
2014-08-01,gb,2860
2013-08-01,sg,2850
2014-05-01,mx,2850
2015-06-01,th,2840
2015-11-01,pe,2840
2015-08-01,nz,2840
2015-10-01,bw,2830
2016-04-01,za,2820
2015-08-01,lt,2810
2015-03-01,sa,2810
2015-09-01,pk,2810
2014-10-01,sg,2810
2015-09-01,pe,2810
2016-02-01,tt,2810
2014-10-01,rs,2800
2014-01-01,my,2800
2016-05-01,cr,2790
2015-08-01,ge,2780
2016-03-01,mn,2770
2013-12-01,fr,2760
2015-09-01,ch,2760
2016-05-01,au,2760
2016-01-01,bd,2760
2014-01-01,th,2750
2013-09-01,gb,2740
2014-04-01,tr,2730
2014-05-01,my,2730
2014-05-01,au,2730
2014-08-01,co,2720
2015-08-01,jm,2720
2014-04-01,id,2720
2015-11-01,cz,2710
2016-01-01,pk,2710
2013-11-01,es,2710
2013-10-01,gb,2690
2013-10-01,mx,2670
2015-12-01,im,2670
2014-10-01,ca,2650
2016-04-01,bg,2650
2014-10-01,ae,2650
2013-11-01,az,2650
2016-05-01,sg,2650
2015-07-01,ec,2640
2015-01-01,gr,2630
2016-03-01,lt,2620
2015-01-01,rs,2620
2015-04-01,tr,2610
2014-02-01,sg,2610
2013-10-01,bg,2610
2015-11-01,ch,2610
2016-05-01,me,2610
2015-09-01,ng,2600
2014-12-01,gb,2600
2016-04-01,bo,2600
2013-12-01,pl,2590
2016-04-01,nl,2590
2015-02-01,ca,2590
2013-12-01,ir,2590
2014-06-01,il,2590
2014-01-01,pl,2580
2016-03-01,kh,2580
2016-02-01,za,2560
2014-02-01,gb,2560
2014-06-01,ro,2550
2013-08-01,uy,2550
2014-11-01,ua,2550
2014-08-01,th,2550
2016-04-01,ke,2540
2016-03-01,gh,2530
2015-09-01,no,2530
2015-06-01,ch,2530
2013-09-01,za,2530
2013-08-01,al,2530
2015-10-01,md,2520
2016-03-01,tw,2520
2014-05-01,tn,2510
2015-04-01,ro,2510
2014-08-01,in,2510
2013-12-01,it,2510
2015-05-01,mx,2500
2016-01-01,iq,2500
2015-01-01,my,2500
2015-02-01,sa,2500
2015-10-01,ee,2500
2013-09-01,ca,2490
2014-10-01,cz,2480
2014-02-01,tr,2480
2015-02-01,id,2480
2016-03-01,pt,2480
2014-02-01,br,2470
2015-10-01,kh,2470
2015-09-01,sa,2470
2016-04-01,mk,2440
2014-07-01,th,2440
2015-11-01,se,2430
2014-02-01,ro,2430
2015-02-01,fr,2430
2014-09-01,za,2430
2016-05-01,ca,2420
2016-05-01,sv,2420
2014-08-01,kz,2420
2016-04-01,my,2410
2016-04-01,il,2410
2013-11-01,pl,2410
2014-01-01,ca,2410
2015-08-01,si,2400
2016-05-01,ly,2400
2013-08-01,kw,2400
2015-05-01,fr,2390
2013-10-01,co,2370
2013-08-01,gh,2370
2015-07-01,ke,2370
2015-09-01,mz,2360
2015-04-01,mx,2360
2015-07-01,sa,2360
2013-10-01,sa,2360
2016-02-01,al,2360
2015-01-01,au,2360
2016-05-01,ao,2360
2015-04-01,kz,2350
2016-05-01,np,2350
2014-01-01,gb,2340
2016-05-01,ba,2340
2015-12-01,tz,2340
2014-09-01,gr,2340
2015-02-01,by,2330
2016-03-01,no,2330
2014-10-01,kg,2320
2015-01-01,ca,2320
2015-11-01,si,2320
2014-08-01,fr,2300
2013-08-01,iq,2290
2015-02-01,hk,2290
2014-12-01,fr,2290
2013-10-01,hk,2280
2014-03-01,tr,2280
2016-03-01,cz,2280
2014-04-01,bg,2280
2014-11-01,gb,2270
2013-10-01,ar,2270
2013-09-01,bd,2250
2015-08-01,by,2240
2014-08-01,id,2240
2014-08-01,xy,2240
2015-06-01,tr,2240
2014-04-01,ca,2230
2015-08-01,pa,2230
2015-07-01,ht,2230
2014-10-01,mn,2230
2013-09-01,mk,2230
2013-12-01,id,2230
2013-12-01,br,2220
2014-03-01,ie,2220
2016-01-01,pe,2220
2015-11-01,,2220
2015-08-01,pr,2210
2016-05-01,ma,2210
2014-07-01,be,2210
2014-06-01,pt,2210
2014-08-01,tr,2210
2013-08-01,am,2210
2016-04-01,rs,2200
2014-12-01,sa,2200
2015-01-01,ph,2200
2013-08-01,gr,2190
2015-09-01,se,2190
2015-04-01,pl,2190
2014-04-01,pt,2180
2013-11-01,fr,2180
2014-05-01,sa,2170
2014-09-01,am,2170
2016-03-01,lb,2170
2015-08-01,ly,2170
2014-02-01,fr,2170
2016-03-01,ng,2150
2013-11-01,ar,2150
2015-12-01,am,2150
2013-09-01,my,2140
2013-12-01,es,2140
2014-05-01,pt,2140
2016-02-01,cz,2140
2015-05-01,id,2140
2015-09-01,lv,2130
2016-03-01,sg,2130
2014-04-01,cl,2130
2014-06-01,au,2130
2014-12-01,ir,2120
2014-09-01,az,2120
2015-01-01,cz,2110
2016-05-01,hr,2100
2014-10-01,se,2100
2015-08-01,iq,2090
2016-01-01,sg,2080
2016-03-01,eg,2080
2015-08-01,ie,2080
2015-01-01,at,2070
2014-08-01,cl,2070
2015-08-01,tj,2060
2016-01-01,bw,2060
2015-10-01,at,2060
2015-12-01,my,2050
2013-09-01,al,2050
2014-09-01,mn,2040
2014-11-01,il,2040
2015-09-01,my,2040
2013-08-01,jo,2040
2013-08-01,ly,2030
2013-09-01,do,2020
2014-12-01,in,2020
2014-09-01,ca,2020
2015-03-01,rs,2020
2015-11-01,by,2010
2015-11-01,at,2010
2015-12-01,mw,2000
2013-09-01,ae,2000
2015-12-01,au,2000
2014-01-01,tr,1990
2013-08-01,az,1990
2013-10-01,sg,1980
2014-09-01,jo,1980
2016-03-01,uy,1980
2016-03-01,ci,1980
2016-05-01,lk,1970
2016-02-01,lt,1960
2014-01-01,id,1960
2014-09-01,cz,1950
2013-11-01,il,1950
2015-09-01,jm,1950
2014-07-01,ec,1940
2015-10-01,pk,1940
2014-10-01,ma,1940
2014-08-01,ca,1940
2013-10-01,es,1940
2013-08-01,dz,1930
2013-11-01,ir,1930
2013-11-01,ro,1930
2014-09-01,pk,1920
2014-04-01,th,1920
2013-08-01,tn,1910
2014-09-01,uz,1910
2015-06-01,ec,1900
2013-09-01,ao,1900
2014-04-01,pl,1900
2014-07-01,ve,1900
2014-12-01,pl,1900
2014-10-01,za,1900
2014-06-01,sa,1890
2014-12-01,mx,1890
2014-01-01,ir,1890
2014-02-01,ir,1880
2013-12-01,mx,1870
2015-01-01,uy,1870
2013-10-01,de,1860
2014-11-01,it,1860
2016-05-01,tz,1860
2016-01-01,cl,1850
2015-02-01,pe,1850
2013-11-01,co,1850
2015-07-01,gr,1850
2014-07-01,ma,1840
2016-04-01,sg,1840
2014-03-01,mn,1840
2015-11-01,rs,1830
2014-05-01,cl,1830
2016-03-01,gr,1830
2014-02-01,pe,1830
2016-03-01,tg,1830
2016-03-01,se,1830
2015-07-01,lt,1830
2016-02-01,bw,1820
2013-08-01,bd,1810
2014-10-01,gr,1810
2016-04-01,cl,1810
2015-07-01,si,1810
2015-09-01,dk,1800
2015-01-01,ae,1800
2013-09-01,sg,1800
2015-06-01,cl,1800
2013-11-01,ca,1800
2014-01-01,br,1790
2016-01-01,za,1790
2016-01-01,kz,1790
2014-07-01,ph,1780
2016-05-01,mu,1770
2016-02-01,re,1770
2013-12-01,ar,1770
2015-05-01,co,1770
2015-11-01,bd,1760
2013-12-01,pe,1760
2016-01-01,th,1760
2014-11-01,vn,1760
2016-02-01,ae,1760
2015-10-01,se,1760
2014-07-01,rs,1760
2013-12-01,ro,1760
2015-11-01,no,1750
2014-01-01,ro,1730
2015-10-01,cl,1730
2016-01-01,tn,1730
2014-12-01,bg,1720
2016-03-01,et,1720
2013-12-01,rs,1710
2015-12-01,pe,1710
2014-12-01,kz,1710
2015-11-01,pt,1710
2015-12-01,cz,1710
2014-09-01,mk,1700
2014-02-01,my,1700
2015-03-01,au,1700
2014-04-01,my,1700
2014-05-01,si,1690
2014-12-01,tr,1690
2014-03-01,id,1690
2013-09-01,gr,1680
2014-07-01,bd,1680
2014-12-01,tw,1670
2013-10-01,az,1670
2015-04-01,bg,1670
2014-02-01,bg,1670
2014-08-01,il,1670
2013-11-01,pe,1670
2013-10-01,rs,1670
2013-08-01,pt,1660
2016-04-01,kh,1660
2015-03-01,ca,1660
2013-09-01,kw,1660
2015-07-01,pr,1660
2013-12-01,tr,1650
2013-12-01,gb,1650
2015-08-01,cr,1640
2015-06-01,at,1640
2013-09-01,iq,1640
2016-01-01,zm,1640
2015-01-01,sg,1630
2014-11-01,pl,1630
2016-03-01,sk,1630
2014-01-01,il,1630
2014-04-01,sa,1630
2016-02-01,au,1630
2016-04-01,lb,1630
2016-03-01,ps,1630
2015-05-01,ca,1620
2014-06-01,bg,1620
2014-12-01,ro,1610
2016-04-01,mn,1600
2015-04-01,co,1600
2013-09-01,tn,1600
2016-05-01,ie,1600
2016-04-01,no,1590
2016-02-01,kh,1590
2015-06-01,ng,1590
2013-11-01,au,1580
2014-12-01,cl,1570
2014-10-01,ch,1570
2014-07-01,dz,1570
2014-02-01,co,1570
2014-01-01,mx,1570
2015-03-01,th,1560
2015-10-01,kz,1560
2014-11-01,ca,1560
2014-05-01,bg,1550
2016-05-01,se,1550
2015-04-01,gb,1550
2015-02-01,rs,1540
2014-07-01,az,1540
2014-02-01,th,1540
2014-01-01,ar,1530
2016-04-01,ng,1530
2016-04-01,ci,1530
2015-11-01,mw,1520
2015-11-01,ve,1520
2013-08-01,kg,1520
2014-09-01,al,1520
2015-02-01,cz,1510
2015-07-01,be,1510
2015-03-01,my,1510
2015-05-01,ie,1500
2015-05-01,tr,1500
2013-11-01,sa,1490
2015-06-01,bw,1490
2014-03-01,sg,1490
2014-06-01,tn,1490
2016-03-01,kz,1490
2015-02-01,gr,1480
2014-10-01,at,1480
2014-08-01,nz,1480
2014-10-01,bo,1480
2013-09-01,kg,1480
2015-08-01,pe,1480
2015-09-01,ec,1480
2015-12-01,lu,1470
2015-02-01,th,1470
2014-09-01,bo,1460
2014-09-01,at,1460
2014-10-01,al,1460
2014-12-01,co,1460
2015-03-01,gr,1450
2013-08-01,hk,1450
2014-08-01,ua,1450
2013-12-01,sa,1450
2014-03-01,th,1450
2013-10-01,il,1440
2015-06-01,gr,1440
2014-03-01,sa,1440
2015-01-01,ve,1440
2016-05-01,ug,1440
2016-05-01,rw,1430
2014-01-01,rs,1430
2013-09-01,fr,1430
2014-07-01,at,1430
2016-05-01,zw,1430
2014-08-01,nl,1430
2014-09-01,kw,1420
2014-10-01,do,1420
2013-12-01,th,1420
2015-05-01,kz,1420
2015-12-01,il,1410
2016-05-01,ni,1410
2016-03-01,qa,1410
2013-08-01,ma,1410
2015-06-01,il,1400
2015-06-01,sg,1400
2014-09-01,pa,1400
2016-02-01,im,1400
2014-08-01,cz,1390
2014-04-01,ph,1390
2013-09-01,uy,1390
2013-08-01,ae,1390
2013-09-01,am,1380
2014-10-01,be,1380
2015-06-01,iq,1380
2015-02-01,at,1380
2016-02-01,mk,1380
2015-03-01,za,1380
2013-09-01,az,1370
2014-01-01,sg,1370
2014-05-01,at,1370
2014-02-01,mx,1370
2016-02-01,mn,1370
2016-05-01,at,1360
2014-10-01,pk,1360
2014-02-01,id,1360
2015-07-01,jm,1360
2015-01-01,be,1360
2015-06-01,cz,1360
2013-08-01,lb,1360
2014-11-01,es,1360
2014-07-01,kg,1350
2016-04-01,eg,1350
2015-12-01,ae,1350
2014-10-01,pa,1350
2014-08-01,pe,1340
2014-11-01,in,1340
2014-11-01,sg,1340
2014-06-01,at,1340
2013-10-01,tr,1340
2013-09-01,hk,1340
2015-11-01,iq,1340
2015-12-01,ht,1340
2013-12-01,my,1330
2014-04-01,bd,1330
2015-08-01,pk,1330
2014-06-01,am,1330
2015-03-01,ae,1330
2014-02-01,mn,1330
2014-08-01,ch,1330
2016-01-01,sa,1330
2016-01-01,al,1330
2013-12-01,ca,1320
2016-04-01,gr,1320
2015-06-01,eg,1310
2014-03-01,ph,1310
2016-05-01,qa,1310
2015-12-01,lt,1310
2013-11-01,th,1310
2014-10-01,az,1310
2016-03-01,np,1300
2013-09-01,kh,1300
2014-05-01,ma,1300
2013-09-01,ge,1290
2015-05-01,cl,1290
2016-01-01,ae,1290
2015-08-01,py,1290
2014-06-01,cz,1290
2015-05-01,cz,1290
2015-04-01,th,1290
2014-07-01,ca,1270
2015-11-01,zm,1270
2014-10-01,uz,1270
2014-06-01,az,1270
2015-07-01,mn,1270
2015-04-01,tw,1270
2016-04-01,kz,1260
2015-03-01,nl,1260
2015-06-01,im,1260
2016-03-01,pr,1260
2013-09-01,mn,1260
2015-01-01,tn,1260
2013-08-01,au,1260
2015-04-01,by,1260
2016-03-01,hn,1260
2016-04-01,do,1250
2014-06-01,ec,1250
2015-08-01,ci,1250
2015-02-01,nl,1250
2015-10-01,ar,1250
2015-06-01,al,1250
2016-04-01,sk,1240
2014-01-01,pt,1240
2016-02-01,my,1240
2014-07-01,uz,1240
2015-10-01,dk,1240
2016-04-01,se,1240
2014-01-01,ie,1240
2013-08-01,mn,1230
2014-09-01,iq,1230
2013-12-01,sg,1220
2014-07-01,uy,1220
2014-12-01,cz,1220
2016-03-01,kw,1210
2013-11-01,my,1210
2016-04-01,gh,1210
2016-02-01,il,1210
2014-07-01,ie,1210
2016-03-01,ch,1200
2015-07-01,kh,1200
2016-01-01,my,1200
2016-02-01,pt,1200
2013-11-01,cl,1200
2014-07-01,sg,1200
2014-03-01,au,1200
2015-08-01,ae,1190
2016-04-01,kw,1190
2013-08-01,ge,1190
2015-03-01,ph,1180
2016-04-01,fr,1180
2014-05-01,ph,1180
2015-07-01,gt,1180
2014-10-01,iq,1180
2013-08-01,rw,1180
2015-12-01,lv,1180
2014-04-01,at,1180
2016-02-01,ps,1170
2014-12-01,ca,1170
2015-11-01,be,1170
2014-03-01,nz,1170
2016-04-01,,1170
2014-09-01,be,1160
2015-02-01,ae,1160
2015-02-01,za,1160
2016-02-01,ke,1160
2015-09-01,pr,1160
2014-06-01,se,1160
2015-07-01,za,1160
2014-07-01,au,1160
2014-04-01,rs,1160
2013-09-01,ma,1160
2014-07-01,my,1160
2014-07-01,ch,1160
2014-02-01,cl,1150
2016-03-01,tz,1150
2015-05-01,mz,1150
2014-01-01,cz,1150
2014-01-01,bg,1150
2014-02-01,rs,1150
2013-11-01,ph,1150
2015-08-01,cy,1150
2013-11-01,ie,1140
2015-08-01,vi,1140
2013-08-01,ga,1140
2015-08-01,bw,1140
2014-07-01,ae,1130
2016-04-01,iq,1130
2014-10-01,lt,1130
2016-02-01,sa,1130
2014-02-01,pt,1130
2015-01-01,hu,1130
2014-06-01,ca,1130
2015-09-01,tj,1120
2013-08-01,kh,1120
2016-05-01,fj,1120
2015-03-01,at,1120
2016-04-01,cz,1120
2014-03-01,pt,1110
2015-03-01,ve,1110
2014-09-01,lt,1110
2016-05-01,bh,1110
2015-08-01,mk,1100
2014-02-01,cz,1100
2015-05-01,ch,1100
2015-10-01,za,1100
2014-07-01,gr,1100
2014-07-01,am,1100
2013-08-01,ng,1090
2016-04-01,ps,1090
2014-06-01,dk,1090
2015-11-01,bw,1090
2015-04-01,id,1090
2014-10-01,ly,1080
2014-05-01,ec,1080
2014-06-01,th,1080
2016-03-01,do,1080
2013-12-01,bg,1080
2014-07-01,ly,1080
2015-02-01,ph,1080
2015-01-01,by,1080
2013-10-01,ec,1070
2016-03-01,cm,1070
2014-05-01,dz,1070
2015-05-01,gr,1070
2014-10-01,mk,1070
2015-06-01,kz,1070
2013-11-01,rs,1070
2016-05-01,lt,1070
2015-08-01,az,1070
2014-03-01,ca,1070
2016-01-01,il,1070
2014-07-01,pk,1070
2014-10-01,am,1060
2014-06-01,ma,1060
2014-03-01,ma,1060
2014-02-01,il,1060
2014-12-01,il,1060
2016-04-01,et,1060
2015-11-01,pa,1060
2015-06-01,zm,1060
2016-03-01,ht,1060
2016-05-01,ga,1050
2016-03-01,jo,1050
2015-01-01,ec,1050
2014-09-01,do,1050
2015-03-01,cz,1050
2014-08-01,hk,1050
2016-05-01,zm,1040
2013-10-01,ph,1040
2015-04-01,il,1040
2013-10-01,cl,1040
2015-10-01,no,1040
2016-04-01,pt,1040
2015-06-01,bo,1040
2015-11-01,ae,1040
2015-02-01,my,1040
2013-10-01,am,1030
2014-05-01,ve,1030
2014-03-01,az,1030
2014-09-01,ly,1030
2015-03-01,pk,1020
2013-08-01,ps,1020
2013-08-01,pa,1020
2013-10-01,th,1020
2015-06-01,tz,1020
2013-08-01,cz,1020
2014-03-01,mk,1020
2016-05-01,mz,1020
2013-12-01,cl,1020
2014-11-01,br,1020
2014-11-01,ar,1010
2015-07-01,am,1010
2013-11-01,cz,1010
2014-07-01,bo,1010
2016-04-01,qa,1010
2014-12-01,gr,1000
2016-05-01,be,1000
2015-01-01,ch,1000
2016-03-01,sn,1000
2015-11-01,my,1000
2013-11-01,bg,1000
2016-01-01,ke,1000
2014-09-01,hn,1000
2016-05-01,xy,1000
2016-04-01,ca,1000
2014-06-01,ve,990
2014-07-01,za,990
2015-04-01,cl,990
2015-05-01,il,990
2014-12-01,rs,990
2016-05-01,tg,990
2013-09-01,gh,990
2013-08-01,mu,980
2016-01-01,mn,980
2016-03-01,rw,980
2013-09-01,lb,980
2015-07-01,ee,970
2014-06-01,lv,970
2015-04-01,sa,970
2014-01-01,pe,970
2014-04-01,gr,970
2014-06-01,mn,970
2014-09-01,dz,970
2014-10-01,by,970
2015-01-01,pk,970
2016-05-01,mv,960
2014-12-01,pt,960
2015-12-01,ie,960
2015-01-01,ma,960
2015-03-01,uy,960
2014-05-01,rs,960
2014-06-01,ph,960
2015-10-01,au,960
2014-03-01,tn,950
2015-03-01,sg,950
2013-09-01,ng,950
2013-12-01,il,950
2016-02-01,ec,950
2014-10-01,ie,950
2014-08-01,at,950
2016-05-01,si,950
2015-08-01,ee,950
2016-03-01,at,940
2014-08-01,tw,940
2014-07-01,cz,940
2015-12-01,ec,940
2013-12-01,cz,940
2015-03-01,ec,940
2015-07-01,fi,940
2016-03-01,dz,940
2014-11-01,tr,940
2015-08-01,bm,940
2014-04-01,mk,940
2015-05-01,rs,940
2015-08-01,uy,930
2014-10-01,hn,930
2016-04-01,dz,930
2016-02-01,tn,930
2015-10-01,lv,930
2015-09-01,sk,930
2016-05-01,cz,920
2013-08-01,lk,920
2014-05-01,cz,920
2014-08-01,pt,920
2016-01-01,re,910
2014-08-01,jo,910
2014-05-01,za,910
2015-01-01,se,910
2014-03-01,ve,910
2014-04-01,au,910
2013-12-01,co,910
2015-03-01,am,900
2014-05-01,az,900
2015-09-01,cm,900
2014-04-01,ec,900
2016-05-01,mr,900
2014-11-01,kz,900
2014-10-01,hk,890
2014-06-01,be,890
2014-03-01,ae,890
2016-05-01,no,890
2014-03-01,gr,890
2014-09-01,ch,890
2016-03-01,ao,890
2016-03-01,ie,890
2014-01-01,gr,890
2013-10-01,fr,880
2013-10-01,gr,880
2015-05-01,sa,880
2014-09-01,hr,880
2013-08-01,ke,880
2016-05-01,cy,880
2016-01-01,lv,880
2014-01-01,nz,880
2014-10-01,dz,880
2015-03-01,by,880
2016-03-01,xy,880
2016-04-01,jo,870
2014-10-01,ao,870
2016-01-01,au,870
2014-07-01,al,870
2015-06-01,pt,870
2015-09-01,ae,870
2016-05-01,ch,870
2014-03-01,xy,870
2014-06-01,md,870
2014-05-01,gr,860
2015-12-01,ke,860
2014-12-01,hu,860
2014-07-01,mn,860
2015-08-01,tg,860
2013-09-01,pt,860
2016-05-01,bj,860
2014-09-01,hk,860
2014-03-01,ec,860
2016-03-01,bq,850
2014-04-01,ve,850
2014-06-01,al,850
2015-12-01,hn,840
2014-04-01,kg,840
2015-08-01,hn,840
2015-08-01,fi,840
2014-01-01,co,840
2016-03-01,hr,830
2014-02-01,ch,830
2014-09-01,ao,820
2015-04-01,ca,820
2014-11-01,at,820
2016-01-01,rs,820
2013-08-01,na,820
2015-10-01,sc,820
2015-04-01,am,820
2014-01-01,sa,820
2015-02-01,au,820
2016-04-01,hn,820
2015-03-01,ch,820
2016-04-01,cm,810
2014-09-01,md,810
2015-02-01,am,810
2015-07-01,tj,810
2013-10-01,cz,810
2014-07-01,hk,810
2016-02-01,ie,810
2015-05-01,at,800
2015-05-01,pt,800
2013-08-01,nz,800
2015-02-01,nz,800
2014-04-01,za,800
2015-03-01,tn,800
2014-04-01,hk,800
2014-05-01,sg,790
2014-09-01,pr,790
2016-05-01,mm,790
2014-10-01,gt,790
2013-08-01,ba,790
2016-02-01,ng,790
2016-03-01,bh,790
2015-12-01,tn,790
2014-05-01,md,790
2015-10-01,kw,790
2014-03-01,hr,790
2013-08-01,eg,790
2014-07-01,lt,780
2016-02-01,cr,780
2014-07-01,mk,780
2014-07-01,pa,780
2016-04-01,hr,780
2016-05-01,nz,780
2014-06-01,my,780
2015-09-01,pa,780
2015-09-01,nz,780
2015-04-01,cz,780
2013-12-01,az,780
2014-05-01,dk,770
2015-02-01,sg,770
2014-02-01,dz,770
2014-10-01,sk,770
2013-11-01,ec,770
2013-09-01,ke,770
2015-07-01,ie,770
2014-09-01,se,760
2014-03-01,at,760
2015-12-01,mn,760
2014-03-01,cz,760
2015-06-01,pe,760
2016-04-01,sn,760
2014-09-01,gt,760
2015-05-01,by,760
2015-08-01,ma,750
2014-09-01,sv,750
2014-10-01,kw,750
2014-07-01,md,750
2015-03-01,hk,750
2013-12-01,ve,750
2014-04-01,sg,750
2015-03-01,be,750
2016-03-01,be,750
2014-05-01,be,740
2015-08-01,ps,740
2013-10-01,tn,740
2016-03-01,mz,740
2014-12-01,by,740
2015-04-01,rs,740
2014-09-01,cr,740
2016-05-01,am,740
2016-01-01,lt,740
2013-08-01,hu,740
2015-08-01,gu,740
2016-04-01,uy,730
2013-08-01,lt,730
2014-01-01,az,730
2015-09-01,ge,730
2015-02-01,ge,730
2015-08-01,ni,730
2013-08-01,hr,730
2013-09-01,lt,730
2014-12-01,pe,720
2014-05-01,hu,720
2016-03-01,si,720
2014-01-01,be,720
2016-02-01,lb,720
2016-05-01,la,720
2015-03-01,dz,720
2016-03-01,ba,720
2016-05-01,,720
2014-05-01,am,720
2014-10-01,tt,710
2015-06-01,hr,710
2016-03-01,pa,710
2013-12-01,am,710
2014-03-01,al,710
2014-02-01,sa,710
2014-05-01,uy,710
2016-03-01,lk,710
2016-05-01,cd,710
2015-01-01,lv,710
2014-09-01,dk,710
2015-07-01,ag,710
2015-06-01,uy,700
2013-09-01,ps,700
2014-08-01,hu,700
2015-11-01,sc,700
2016-01-01,ie,700
2014-07-01,dk,700
2013-08-01,tz,690
2015-06-01,by,690
2014-07-01,kw,690
2015-01-01,mk,690
2014-03-01,lk,690
2014-01-01,cl,690
2016-01-01,ve,690
2015-03-01,se,690
2016-03-01,ug,690
2013-08-01,at,690
2014-06-01,dz,690
2014-01-01,mn,690
2015-05-01,th,680
2014-03-01,am,680
2015-06-01,lv,680
2014-09-01,lb,680
2014-06-01,uy,680
2013-12-01,ao,680
2014-09-01,ba,680
2014-02-01,ca,680
2015-07-01,cm,680
2014-09-01,ie,680
2014-12-01,at,680
2016-03-01,cr,680
2014-06-01,ie,680
2016-01-01,im,680
2014-03-01,pk,670
2016-02-01,gh,670
2015-01-01,hr,670
2015-07-01,hr,670
2014-05-01,kg,670
2015-08-01,nc,670
2015-08-01,kw,670
2015-07-01,uy,670
2014-05-01,ge,670
2013-08-01,pr,670
2014-05-01,ae,660
2013-08-01,et,660
2014-02-01,az,660
2015-03-01,hu,660
2014-04-01,ae,660
2014-08-01,sa,660
2014-01-01,se,660
2014-06-01,eg,660
2015-02-01,uy,660
2016-03-01,me,650
2014-10-01,jo,650
2016-05-01,pr,650
2014-09-01,tt,650
2015-04-01,gr,650
2015-01-01,lt,650
2015-06-01,au,650
2013-11-01,no,650
2015-02-01,tn,650
2013-11-01,gr,650
2014-10-01,pr,640
2014-05-01,al,640
2015-09-01,tn,640
2015-06-01,sa,640
2015-08-01,cg,640
2016-04-01,ch,640
2016-05-01,ml,640
2014-02-01,ie,640
2015-05-01,hr,640
2014-08-01,rs,640
2014-08-01,au,630
2016-04-01,lu,630
2015-12-01,mk,630
2014-12-01,az,630
2013-10-01,ma,630
2015-12-01,pa,630
2015-02-01,lt,630
2014-09-01,lk,630
2015-08-01,ba,630
2015-04-01,pe,620
2014-04-01,az,620
2015-07-01,gp,620
2013-09-01,dz,620
2015-06-01,ph,620
2016-03-01,ly,620
2014-07-01,iq,620
2014-01-01,ae,620
2014-05-01,lt,620
2015-08-01,gh,620
2013-12-01,ch,620
2015-01-01,dz,620
2014-04-01,ma,610
2013-08-01,zm,610
2015-05-01,bd,610
2014-03-01,bo,610
2014-09-01,sd,610
2013-12-01,tn,610
2015-03-01,ke,610
2015-08-01,kg,610
2013-09-01,mu,600
2014-02-01,gr,600
2015-02-01,ve,600
2015-05-01,ec,600
2016-03-01,sd,600
2013-08-01,zw,600
2016-04-01,au,600
2015-04-01,pt,600
2014-02-01,ma,590
2013-08-01,af,590
2015-10-01,il,590
2014-07-01,se,590
2015-01-01,lk,590
2015-05-01,pe,590
2016-05-01,so,580
2013-09-01,zw,580
2014-04-01,tn,580
2013-10-01,pk,580
2015-02-01,kg,580
2014-11-01,cz,580
2013-09-01,,580
2015-01-01,al,580
2016-01-01,md,580
2014-07-01,pr,580
2015-03-01,iq,580
